TIPO,SMILES,NAME,LIBRARY
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3ccc(cc3)C(O)=O)C(=O)c3c(OCCC1CCC2n1nnc(c1)COC)cccc3,m588,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCc2ncccc2)C(=O)CN(Cc2c1cccc2)CC(C)C,589906,MACRO
MACRO,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2c1cccc2)CC1CCCC1,m1425,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccccc1)C3)C1CCN(CC1)C,m1124,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)CCC)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)c1ccc(OC)cc1,m983,MACRO
MACRO,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)Cc3cc4OCOc4cc3)C(=O)N3CC(OCC3)C1)C(O)C2O)c1cc(F)ccc1,m1337,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3cccnc3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)NC(C)C,m927,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1cn(nc1)C)C3)CC1CCCCC1,m1201,MACRO
MACRO,O1CC2(CC(O)C(O)C2)CN(CC(O)CNC(=O)c2c1cc(cc2)-c1ccccc1)Cc1ccc(OC)cc1,m709,MACRO
MACRO,O1C2CCCC1CNC(=O)C1N(CCN(C1)C1CCOCC1)C(=O)c1c(OCC2)cccc1,m401,MACRO
MACRO,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)C(C)C)C(=O)N3CC(OCC3)C1)C(O)C2O)C,m1297,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3CCN(CC3)C)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CC1,m1027,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCC3)C(=O)c3c(OCCC1CCC2n1nnc(c1)COC)cccc3,m580,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3cc(OC)ccc3)C(=O)c3c(OCCC1CCC2NC(=O)COC)cccc3,m482,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3CCN(CC3)C)C(=O)N3CC(N(CC3)C(=O)C)C(=O)NCC1C(O)C2O,m754,MACRO
MACRO,s1cc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)NC(C)C)C(O)C3O)C1,m1485,MACRO
MACRO,O1C2CC=CC1CNC(=O)C1N(CCN(C1)Cc1cc3OCOc3cc1)C(=O)c1c(OCC2)cccc1,m571,MACRO
MACRO,O1CC2(CC(O)C(O)C2)CN(CC(O)CNC(=O)c2c1cccc2)Cc1c2OCOc2ccc1,m706,MACRO
MACRO,Clc1cc(ccc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)COC)C(O)C3O)C1,m13,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCNCC3)C(=O)c3c(OCCC1CCC2n1nnc(c1)CN1CCOCC1)cccc3,m678,MACRO
MACRO,Clc1cc(ccc1)CN1C2CC(NC(=O)c3c(OCCC4OC(CNC2=O)C(O)CC4)cc(cc3)-c2cn(nc2)C)C1,m10,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccccc1)C3)C1CCCCC1,m1113,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3CCC3)C(=O)N3CC(N(CC3)C(=O)C3CC3)C(=O)NCC1C(O)C2O,m823,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCC(CC3)C)C(=O)c3c(OCCC1CCC2O)cc(cc3)-c1cn(nc1)C,m650,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3ccc(NC(=O)C)cc3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)CC(C)(C)C,m883,MACRO
MACRO,Clc1cc(ccc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)C2CC2)C(O)C3O)C1,m25,MACRO
MACRO,O1C2CCCC1CNC(=O)C1N(CCN(C1)Cc1cc3OCOc3cc1)C(=O)c1c(OCC2)cccc1,m573,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccncc1)C3)C(OC(C)(C)C)=O,m949,MACRO
MACRO,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2cc(ccc12)-c1cccnc1)Cc1ccccc1,m1442,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3CCC3)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,m829,MACRO
MACRO,Fc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)C)C(O)C3O)C1,m252,MACRO
MACRO,s1cc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)Cc2cc(F)c(F)cc2)C(O)C3O)C1,m1497,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCC(CC3)C)C(=O)c3c(OCCC1CCC2n1nnc(c1)CN1CCOCC1)cccc3,m672,MACRO
MACRO,Fc1cc(ccc1F)CN1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)CC1CCCCC1,m163,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3[nH]ccn3)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,m806,MACRO
MACRO,O1C2CCCC1CNC(=O)C1N(CCN(C1)C1CCCCC1)C(=O)c1c(OCC2)cccc1,m397,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccncc1)C3)C1CCCCC1,m1114,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCCOC)C(=O)CN(Cc2c1cccc2)CC(C)(C)C,589789,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3cc4OCOc4cc3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)NC(C)C,m940,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3ccccc3)C(=O)N3CC(N(CC3)C(=O)COC)C(=O)NCC1C(O)C2O,m745,MACRO
MACRO,Clc1cc(ccc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)C2CCOCC2)C(O)C3O)C1,m23,MACRO
MACRO,S(=O)(=O)(C)c1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)CC(C)(C)C)C(O)C3O)C1,m1221,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCCN2CCCC2)C(=O)CN(Cc2c1cccc2)Cc1ccccc1,589941,MACRO
MACRO,FC1(F)CCC(N2C3CC(NC(=O)CC4OC(CN(CC5OCCN(C5)C3=O)C(=O)C)C(O)C4O)C2)CC1,m268,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3nc[nH]c3)C(=O)N3CC(N(CC3)C(=O)C3CC3)C(=O)NCC1C(O)C2O,m797,MACRO
MACRO,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)Cc3cc(OC)ccc3)C(=O)N3CC(OCC3)C1)C(O)C2O)c1cc(F)ccc1,m1308,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCNCC3)C(=O)c3c(OCCC1CCC2NC(=O)CC(C)(C)C)cccc3,m456,MACRO
MACRO,Fc1ccc(cc1)CN1C2CC(NC(=O)c3c(OCCC4OC(CNC2=O)C(O)CC4)cc(cc3)-c2ccncc2)C1,m299,MACRO
MACRO,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)CC3CCCCC3)C(=O)N3CC(OCC3)C1)C(O)C2O)C,m1334,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)C1CCCC1)C3)C1CCNCC1,m1131,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NC2CC2)C(=O)CN(Cc2c1cccc2)CCC,589590,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1cn(nc1)C)C3)C1CCCC1,m1111,MACRO
MACRO,S(=O)(=O)(C)c1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(S(=O)(=O)c5cc(F)ccc5)CCN(C4)C2=O)C(O)C3O)C1,m1268,MACRO
MACRO,Fc1ccc(cc1)C(=O)N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)C1CCCCC1,m290,MACRO
MACRO,O1C2CNC(=O)C3NCC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)C1CCCC1)C3,m979,MACRO
MACRO,Fc1ccc(cc1)CN1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)N1CCN(CC1)C=O,m245,MACRO
MACRO,s1cccc1CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)C2CC2)C(O)C3O)C1,m1465,MACRO
MACRO,s1cc(cc1)CN1C2CC(NC(=O)CC3OC(CN(S(=O)(=O)c4cc(F)ccc4)CC4OCCN(C4)C2=O)C(O)C3O)C1,m1328,MACRO
MACRO,O1CCN(CC1)C(=O)N1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)N1CCN(CC1)C=O,589691,MACRO
MACRO,Fc1ccc(cc1)CN1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)NC1CC1,m247,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C)C(=O)CN(Cc2c1cccc2)CCC,589830,MACRO
MACRO,S(=O)(=O)(C)c1ccc(cc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)COC)CC3)cccc1,m1228,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccccc1)C3)C1CCC(CC1)C,m1097,MACRO
MACRO,O1CCN(CC1)C(=O)CC1C2C=CCOc3c(CN(CC(=O)N(C2)CC1)C(=O)COC)cccc3,589890,MACRO
MACRO,Clc1ccc(cc1F)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)C2CCOCC2)C(O)C3O)C1,m72,MACRO
MACRO,Fc1cc(ccc1F)CN1CC2OC(CC(=O)NC3CC(N(C3)C3CCC3)C(=O)N3CC(OCC3)C1)C(O)C2O,m219,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)C1CCCC1)C3)C1CCC(CC1)C,m1099,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3cc(OC)ccc3)C(=O)c3c(OCCC1CCC2NC(=O)C)cccc3,m433,MACRO
MACRO,O1CCN(CC1)C(=O)CC1C2CCCOc3c(CNCC(=O)N(C2)CC1)cccc3,m1075,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCCN2CCCC2)C(=O)CN(Cc2c1cccc2)C(=O)C(CC)CC,589963,MACRO
MACRO,Clc1cc(ccc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NS(=O)(=O)C)CC3)cccc1,m35,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C=O)C(=O)CN(Cc2c1cccc2)C(=O)C1CCC1,589695,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccncc1)C3)CC1CC1,m1194,MACRO
MACRO,Fc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)c2ccc(OC)cc2)C(O)C3O)C1,m302,MACRO
MACRO,O1C2CC=CC1CNC(=O)C1N(CCN(C1)C1Cc3c(C1)cccc3)C(=O)c1c(OCC2)cccc1,m570,MACRO
MACRO,O1CCC(N2CC(=O)N3CC(C=CCOc4c(C2)cccc4)C(CC3)CC(=O)NC(C)C)CC1,589755,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C=O)C(=O)CN(Cc2c1cccc2)C1CCC1,589662,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3ccc(NC(=O)C)cc3)C(=O)N3CC(N(CC3)C(=O)C)C(=O)NCC1C(O)C2O,m724,MACRO
MACRO,O1C2CC=CC1CNC(=O)C1N(CCN(C1)Cc1ccccc1O)C(=O)c1c(OCC2)cccc1,m383,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCCN2CCCC2)C(=O)CNCc2c1cccc2,589959,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3nccn3C)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)c1ccc(OC)cc1,m993,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCCOC)C(=O)CN(Cc2c1cccc2)Cc1ncccc1,589791,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3ccccc3)C(=O)c3c(OCCC1CCC2n1nnc(c1)CN1CCOCC1)cccc3,m686,MACRO
MACRO,O1CCCC2CN(CCC2CC(=O)N(CCc2ncccc2)C)C(=O)CN(Cc2c1cccc2)Cc1ccccc1,m1059,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCC3)C(=O)c3c(OCCC1CCC2O)cc(cc3)-c1cn(nc1)C,m651,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3ccc(NC(=O)C)cc3)C(=O)c3c(OCCC1CCC2NC(=O)NC(C)C)cccc3,m505,MACRO
MACRO,Fc1cc(ccc1F)CN1CC2OC(CC(=O)NC3CC(N(C3)Cc3cc4OCOc4cc3)C(=O)N3CC(OCC3)C1)C(O)C2O,m208,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)C1CCCC1)C3)CC1CC1,m1195,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3CCN(CC3)C)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CCOCC1,m1051,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C)C(=O)N3CC(N(CC3)C(=O)COc3ccccc3)C(=O)NCC1C(O)C2O,m779,MACRO
MACRO,Fc1cc(ccc1F)CN1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1ccncc1,m158,MACRO
MACRO,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2cc(ccc12)-c1ccccc1F)Cc1cc2OCOc2cc1,589981,MACRO
MACRO,O1CCCC2CN(CCC2CC(=O)N2CCNCC2)C(=O)CNCc2cc(NC(CO)CO)ccc12,m1073,MACRO
MACRO,S(=O)(=O)(N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1ccccc1O)c1cc(F)ccc1,m1256,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)CCC(C)(C)C)C(=O)c3c(OCCC1CCC2NC(=O)C)cccc3,m341,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3nccn3C)C(=O)N3CC(N(CC3)C(=O)CC(C)(C)C)C(=O)NCC1C(O)C2O,m737,MACRO
MACRO,S(=O)(=O)(NC1C2OC(CC1)CCOc1c(cccc1)C(=O)N1C(CN(CC1)C1CCN(CC1)C)C(=O)NC2)C,m1382,MACRO
MACRO,O1CCN(CC1)C(=O)CC1C2C=CCOc3c(CN(CC(=O)N(C2)CC1)Cc1ccccc1O)cccc3,589874,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3CCCCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)COC,m912,MACRO
MACRO,S1(=O)(=O)NCC(O)CNCC2(CC(O)C(O)C2)COc2c1cccc2,Row439,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCN(CC3)C)C(=O)c3c(OCCC1CCC2NC(=O)CC(C)(C)C)cccc3,m455,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3ccc(cc3)C#N)C(=O)c3c(OCCC1CCC2NC(=O)C)cccc3,m434,MACRO
MACRO,S(=O)(=O)(NC1C2OC(CC1)CCOc1c(cccc1)C(=O)N1C(CN(CC1)C1Cc3c(C1)cccc3)C(=O)NC2)C,m1406,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NC(C)C)C(=O)CN(Cc2c1cccc2)C,589745,MACRO
MACRO,FC(F)(F)Oc1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)c2ccc(OC)cc2)C(O)C3O)C1,m127,MACRO
MACRO,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)Cc3cccnc3)C(=O)N3CC(OCC3)C1)C(O)C2O)C,m1325,MACRO
MACRO,FC(F)(F)Oc1ccccc1CN1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)NCCN1CCCC1,592346,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCC(CC3)C)C(=O)c3c(OCCC1CCC2NC(=O)NC(C)C)cccc3,m494,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCCN2CCCC2)C(=O)CN(Cc2c1cccc2)Cc1ccncc1,589953,MACRO
MACRO,FC(F)(F)Oc1ccc(cc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CCC3)CNC2=O)cccc1,m122,MACRO
MACRO,FC(F)(F)c1ccc(cc1)CN1C2CC(NC(=O)c3c(OCCC4OC(CNC2=O)C(O)CC4)cc(cc3)-c2ccccc2)C1,m96,MACRO
MACRO,Clc1cc(ccc1)CN1CC2(CC(O)C(O)C2)COc2c(S(=O)(=O)NCC(O)C1)cccc2,m20,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccccc1)C3)Cc1ccc(cc1)C#N,m1153,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)CC3CC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C,m865,MACRO
MACRO,O1CCN(CC1)c1cc2CNCC(=O)N3CC(CCCOc2cc1)C(CC3)CC(=O)N1CCN(CC1)CCOC,m1072,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCC(CC3)C)C(=O)c3c(OCCC1CCC2NC(=O)COC)cccc3,m473,MACRO
MACRO,O1CCCC2CN(CCC2CC(=O)N(CCc2ncccc2)C)C(=O)CN(Cc2c1cccc2)Cc1cc(OC)ccc1,m1058,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCOCC3)C(=O)c3c(OCCC1CCC2O)cccc3,m521,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3cc4OCOc4cc3)C(=O)c3c(OCCC1CCC2NC(=O)C1CCOCC1)cccc3,m695,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3ccncc3)C(=O)N3CC(N(CC3)C(=O)COC)C(=O)NCC1C(O)C2O,m746,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C(OC(C)(C)C)=O)C(=O)c3c(OCCC1CCC2O)cc(cc3)-c1cn(nc1)C,m537,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3ccncc3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)c1ccc(OC)cc1,m990,MACRO
MACRO,O1C2CCCC1CNC(=O)C1N(CCN(C1)Cc1cc(OC)ccc1)C(=O)c1c(OCC2)cccc1,m405,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3ccccc3)C(=O)c3c(OCCC1CCC2NC(=O)COC)cccc3,m486,MACRO
MACRO,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)Cc3ccccc3O)C(=O)N3CC(OCC3)C1)C(O)C2O)C,m1304,MACRO
MACRO,Fc1cc(ccc1F)CN1C2CC(NC(=O)c3c(OCCC4OC(CNC2=O)C(O)CC4)cc(cc3)-c2ccccc2)C1,m140,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3cccnc3)C(=O)c3c(OCCC1CCC2n1nnc(c1)COC)cccc3,m591,MACRO
MACRO,O1C2CNC(=O)C3N(CCNC3)C(=O)c3c(OCCC1CCC2n1nnc(c1)C(C)(C)C)cccc3,m417,MACRO
MACRO,s1ccnc1CN1CC2(CC(O)C(O)C2)COc2cc(ccc2S(=O)(=O)NCC(O)C1)-c1ccccc1F,589990,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3cc4OCOc4cc3)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,m843,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C)C(=O)CN(Cc2c1cccc2)C1CCN(CC1)C,589828,MACRO
MACRO,O1CC(N2CC3N(CC2)C(=O)c2c(OCCC4OC(CNC3=O)C(NC(=O)NC(C)C)CC4)cccc2)C1,m501,MACRO
MACRO,FC1(F)CCC(N2CC3N(CC2)C(=O)c2c(OCCC4OC(CNC3=O)C(O)CC4)cc(cc2)-c2cn(nc2)C)CC1,m322,MACRO
MACRO,Clc1cc(ccc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)NC(C)C)C(O)C3O)C1,m17,MACRO
MACRO,FC1(F)CCC(N2C3CC(NC(=O)CC4OC(CN(CC5OCCN(C5)C3=O)C(=O)c3ccc(F)cc3)C(O)C4O)C2)CC1,m296,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)N2CC(O)CC2)C(=O)CN(Cc2c1cccc2)Cc1ccccc1C,589716,MACRO
MACRO,O1CCCC2CN(CCC2CC(=O)N2CCCC2COC)C(=O)CNCc2cc(N(CCc3ncccc3)C)ccc12,m1062,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCCC3)C(=O)c3c(OCCC1CCC2NC(=O)CC(C)(C)C)cccc3,m452,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3Cc4c(C3)cccc4)C(=O)c3c(OCCC1CCC2O)cccc3,m627,MACRO
MACRO,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2cc(ccc12)-c1cccnc1)Cc1ccc(OC(F)(F)F)cc1,m1441,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccccc1)C3)C1CCCC1,m1108,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3ccc(cc3)C#N)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)c1ccc(OC)cc1,m987,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)Cc3nccn3C)C(=O)c3c(OCCC1CCC2NC(=O)NC(C)C)cccc3,m510,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCOCC3)C(=O)c3c(OCCC1CCC2O)cc(cc3)-c1ccccc1,m636,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3nc[nH]c3)C(=O)N3CC(N(CC3)C(=O)COC)C(=O)NCC1C(O)C2O,m751,MACRO
MACRO,O1C2CNC(=O)C3N(CCNC3)C(=O)c3c(OCCC1CCC2NC(=O)CC(C)(C)C)cccc3,m347,MACRO
MACRO,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)Cc3ccc(cc3)C#N)C(=O)N3CC(OCC3)C1)C(O)C2O)c1cc(F)ccc1,m1310,MACRO
MACRO,S(=O)(=O)(NC1C2OC(CC1)CCOc1c(cccc1)C(=O)N1C(CN(CC1)C(C)C)C(=O)NC2)C,m1367,MACRO
MACRO,Fc1ccccc1CNC(=O)CC1C2CCCOc3c(cc(N4CCOCC4)cc3)CNCC(=O)N(C2)CC1,m138,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3CCOCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)CC(C)(C)C,m897,MACRO
MACRO,Clc1cc(ccc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(O)CC3)cccc1,m36,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3CCCCC3)C(=O)N3CC(N(CC3)C(=O)COC)C(=O)NCC1C(O)C2O,m763,MACRO
MACRO,O1C2CNC(=O)C3N(CCN(C3)C3CCCC3)C(=O)c3c(OCCC1CCC2NC(=O)C)cccc3,m424,MACRO
MACRO,Fc1cc(ccc1F)CN1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)CCC,m146,MACRO
MACRO,O1CCN(CC1)C(=O)CC1C2C=CCOc3c(CN(CC(=O)N(C2)CC1)C(=O)C)cccc3,589880,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)Cc3cc4OCOc4cc3)C(=O)N3CC(N(CC3)C(=O)C)C(=O)NCC1C(O)C2O,m784,MACRO
MACRO,S(=O)(=O)(C)c1ccc(cc1)CN1C2CC(NC(=O)c3c(OCCC4OC(CCC4)CNC2=O)cccc3)C1,m1218,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3Cc4c(C3)cccc4)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CCOCC1,m1053,MACRO
MACRO,Fc1cc(ccc1F)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)COc2ccccc2)C(O)C3O)C1,m187,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3CCCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)CC(C)(C)C,m893,MACRO
MACRO,Clc1cc(ccc1Cl)CN1CC2(CC(O)C(O)C2)COc2cc(ccc2S(=O)(=O)NCC(O)C1)-c1ccccc1F,590001,MACRO
MACRO,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)C(C)C)C(=O)N3CC(OCC3)C1)C(O)C2O)c1cc(F)ccc1,m1298,MACRO
MACRO,FC1(F)CCC(N2C3CC(NC(=O)CC4OC(CNC(=O)C5N(CCN(C5)C3=O)C(=O)C3CCOCC3)C(O)C4O)C2)CC1,m319,MACRO
MACRO,O1CCCC2CN(CCC2CC(=O)NCc2ncccc2)C(=O)CN(Cc2c1cccc2)C(=O)C(C)(C)C,m1091,MACRO
MACRO,O1C2CC(=O)NC3CC(N(C3)C3CCOCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CCOCC1,m1052,MACRO
MACRO,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccccc1)C3)CC(C)(C)C,m965,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)NCc2ncccc2)C(=O)CNCc2cc(N3CCNCC3)ccc12,m562,MACRO
MACRO,O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C)C(=O)CN(Cc2c1cccc2)C(C)C,589837,MACRO
